,Barley Mpls Terminal prices U$/Bushel,Corn No.2 Yellow U$/Bushel,Oats Mpls Term U$/BSH,"Rice, Long Grain FOB Texas $/Ton","Rice, Thai Fragrant 1st Class FOB HK",Rye Exw Volga Region Russian,Soybean Grower Exp Triangulo Mneiro,"Rice, Processed, U$/50KG",US Yellow Corn Mpls U$/BSH,Caster Oil Ex Tank Rotterdam US$/MT,Cottonseed Oil Exp ARG FOB P1 U$/MT,Palm Oil Crude MAL CIF Rdam US$/MT,"Soya Oil, Crude Decatur US $/lb",Sunflower Oil Exp P1 ARG FOB U$/MT,"Soyabeans, No.1 Yellow $/Bushel",LNG Freight Algeria To Japan,LNG Freight Algeria To South Korea,LNG Freight Qatar To Barcelona,LNG Freight Qatar To Japan,LNG Freight Egypt To Belgium,LNG Freight Egypt To Japan,LNG Freight AUS To Japan,OMEL-Elec. Spain Baseload E/MWh,Powernext Elec. Baseload E/Mwh,APX Electricity NL Avg All Hours,EEX - Phelix Base Hr.01-24 E/Mwh,Nordpool-Electricity Avg Reference,High Sulphur Fuel Oil MED 1st Fut.,Gas Oil C+F Tokyo C+F 0.001% U$/BL - DS MID PRICE,Gasoline Retail All Grade US U$/GL,JET/KERO C+F Prompt Tokyo U$/BBL - DS MID PRICE,Wool Tops No.64 U$/kg,Nylon Yarn 70D TW/kg,Coal Panamax COL PBO to BEL ANT U$/MT,Grains Panamax US PHF to NL Rdam,Iron Ore BR Tubarao to China Beilun,Steel Rebar UAE Dom. DVD U$/MT,Gold Bullion LBM $/t oz DELAY,Gold H&H Bullion Price,Silver H&H Bullion Price,Gasoline All Retail All Formu. $/GAL,Natural Gas US City Gate Price $/MCF,NYMEX-RBOB GASOLINE STRIP Y1 - SETT. PRICE,"Long Pulp, Bleached N.US U$/MT",S&P GSCI Commodity Total Return - RETURN IND. (OFCL),Bloomberg- Commodity TR - RETURN IND. (OFCL)
2023-08-02,4.9,5.18,4.48,37,925,8000,118.36,18.38,5.47,1890,1342,970,0.72,965,14,2.14,2.08,1.19,1.29,0.68,1.81,0.76,76.09,57.68,67.77,68.29,250.83,337.63,109.81,3.87,113.45,11.1,102,15.71,13.57,21.13,667,1934.6,1944.2,23.69,3.869,5.01,2.3627,785,3503.839,235.7838
2023-08-03,4.9,5.12,4.48,37,925,8000,118.36,18.14,5.38,1880,1342,945,0.72,965,14.02,2.14,2.08,1.19,1.29,0.68,1.81,0.76,64.76,49.47,48.06,45.41,270.31,337.63,108.93,3.87,111.84,11.1,102,16.01,13.82,20.59,667,1936.25,1935.65,23.55,3.869,5.01,2.3785,785,3544.751,237.0084
2023-08-04,4.85,5.18,4.48,37,925,8100,118.37,18.24,5.34,1880,1342,960,0.72,950,13.95,2.14,2.08,1.19,1.29,0.68,1.81,0.76,66.84,92.5,94.64,98.59,259.77,337.63,110.29,3.87,114.77,11.1,102,16.42,14.01,20.5,667,1939.75,1942.45,23.66,3.869,5.01,2.4004,785,3571.115,237.911
2023-08-07,4.85,5.18,4.48,37,925,8100,118.37,18.18,5.34,1880,1342,950,0.72,950,13.69,2.14,2.08,1.19,1.29,0.68,1.81,0.76,74.45,70.06,34.63,19.44,-46.19,337.63,111.04,3.94,114.42,11.1,102,16.92,14.32,20.63,667,1934.3,1931.7,23.1,3.94,5.01,2.391,785,3555.033,237.6233
2023-08-08,4.85,5.21,4.48,37,925,8100,118.7,18.39,5.37,1880,1342,935,0.72,950,13.78,2.14,2.08,1.19,1.29,0.68,1.81,0.76,96.44,67.93,37.18,12.06,41.03,337.63,107.43,3.94,111.62,11.1,102,16.99,14.37,20.82,667,1927.5,1926.4,22.72,3.94,5.01,2.4141,785,3571.873,237.5535
2023-08-09,4.75,5.14,4.48,37,925,8100,119.04,18.48,5.46,1880,1342,965,0.72,940,13.78,2.22,2.16,1.23,1.35,0.7,1.88,0.79,99.77,92.05,71.8,88.35,207.19,337.63,107.28,3.94,111.62,11.1,102,17.26,14.46,20.54,667,1917.56,1922.75,22.68,3.94,5.01,2.435,785,3619.933,239.4509
2023-08-10,4.75,5.17,4.48,37,925,8100,119.04,18.66,5.44,1865,1342,930,0.72,930,13.9,2.22,2.16,1.23,1.35,0.7,1.88,0.79,104.75,94.32,83.65,102.17,301.8,337.63,107.28,3.94,111.62,11.1,102,18.01,15.11,20.53,667,1913.85,1920.9,22.88,3.94,5.01,2.4149,785,3588.569,237.9871
2023-08-11,4.75,5.07,4.48,37,925,8100,119.53,18.63,5.48,1865,1342,930,0.68,930,13.7,2.22,2.16,1.23,1.35,0.7,1.88,0.79,113.09,96.26,93.92,100.44,235.27,337.63,107.28,3.94,111.62,11.1,102,18.68,15.53,20.57,667,1917.85,1915.8,22.67,3.94,5.01,2.4244,785,3585.986,237.3799
2023-08-14,4.75,5.05,4.48,37,925,8100,120.86,18.39,5.4,1865,1342,922.5,0.68,920,13.89,2.22,2.16,1.23,1.35,0.7,1.88,0.79,97.61,88.78,97.14,103.37,437.42,337.63,107.28,3.96,111.62,11.1,102,18.73,15.58,20.79,667,1908.65,1903.75,22.64,3.962,5.01,2.4022,785,3560.768,236.3871
2023-08-15,4.75,4.94,4.48,37,925,8100,120.86,18.39,5.41,1865,1342,925,0.68,920,13.63,2.22,2.16,1.23,1.35,0.7,1.88,0.79,95.63,86.7,91.85,93.56,354.98,337.63,109.62,3.96,115.47,11.1,102,18.69,15.59,20.64,667,1908.2,1903.85,22.6,3.962,4.8,2.4022,785,3507.399,233.5127
2023-08-16,4.75,4.95,4.48,37,925,8100,119.62,18.85,5.29,1865,1342,955,0.68,930,13.7,2.43,2.36,1.33,1.48,0.77,2.05,0.86,105.84,104.48,107.33,110.81,402.5,337.63,108.4,3.96,114.07,11.1,102,19.09,15.82,20.4,667,1903.9,1904.2,22.58,3.962,4.8,2.3615,785,3484.201,232.7167
2023-08-17,4.75,5.01,4.48,37,940,8100,121.11,18.91,5.35,1850,1342,955,0.68,930,13.76,2.43,2.36,1.33,1.48,0.77,2.05,0.86,113.96,101.26,106.93,111.36,429.2,337.63,107.74,3.96,115,11.1,102,18.99,15.84,20.32,667,1895.25,1896.35,22.68,3.962,4.8,2.3712,785,3506.697,233.491
2023-08-18,4.65,5.08,4.48,37,940,8200,120.61,19.01,5.28,1850,1342,960,0.72,930,14,2.43,2.36,1.33,1.48,0.77,2.05,0.86,107.64,95.68,105.48,108.99,234.37,337.63,109.98,3.96,117.45,11.1,102,19.29,16.11,19.78,667,1892.45,1893.7,22.75,3.962,4.8,2.3801,785,3536.751,234.6069
2023-08-21,4.55,4.09,4.48,37,940,8200,122.36,18.97,5.2,1850,1342,960,0.72,930,14.07,2.43,2.36,1.33,1.48,0.77,2.05,0.86,117.25,114.54,117.78,121.11,603.27,337.63,112.1,3.98,118.67,11.1,102,19.41,16.2,19.7,667,1888.35,1889.85,23.16,3.984,4.8,2.3697,785,3522.959,234.7456
2023-08-22,4.55,4.95,4.48,37,940,8200,120.61,19.32,5.04,1850,1342,945,0.72,910,13.9,2.43,2.36,1.33,1.48,0.77,2.05,0.86,134.94,118.63,120.17,123.15,634.73,337.63,108.83,3.98,114.85,11.1,102,19.39,16.24,19.62,667,1897.05,1892.75,23.41,3.984,4.8,2.3781,785,3515.093,234.0501
2023-08-23,4.65,5.05,4.48,37,940,8200,121.11,19.74,5.02,1850,1342,940,0.72,910,14.05,2.76,2.68,1.5,1.7,0.88,2.33,0.99,132.91,146.74,144.33,146.55,709.38,337.63,107.98,3.98,116.21,11.1,102,19.08,16.01,19.39,667,1917.1,1916.65,23.41,3.984,4.8,2.3557,785,3513.287,235.67
2023-08-24,4.45,4.95,4.48,37,940,8200,122.03,19.96,5.16,1855,1342,945,0.72,895,14.07,2.76,2.68,1.5,1.7,0.88,2.33,0.99,111.69,144.02,138.07,146.95,621.3,337.63,107.26,3.98,116.14,11.1,102,19,15.88,19,667,1921.15,1917.05,24.2,3.984,4.8,2.3568,785,3521.962,236.264
2023-08-25,4.45,4.93,4.48,37,940,8100,123.03,20.01,5.12,1855,1342,945,0.71,895,14.23,2.76,2.68,1.5,1.7,0.88,2.33,0.99,101.87,111.08,115.34,116.26,358.38,337.63,108.99,3.98,118.66,11.1,102,18.89,15.82,18.82,667,1905.05,1915.5,24.1,3.984,4.8,2.3875,785,3558.551,237.6234
2023-08-28,4.45,4.95,4.48,37,940,8100,124.02,19.99,5.06,1855,1342,950,0.71,895,14.19,2.76,2.68,1.5,1.7,0.88,2.33,0.99,102.57,103.61,109.13,118.67,672.42,337.63,108.99,3.93,118.66,11.1,102,18.91,15.92,18.48,667,1919.29,1918.09,24.35,3.931,4.8,2.3605,785,3560.76,238.1287
2023-08-29,4.45,4.86,4.48,37,940,8100,124.1,20.23,5.06,1855,1342,950,0.71,895,14.08,2.76,2.68,1.5,1.7,0.88,2.33,0.99,108.32,109.37,109.23,122.9,839.62,337.63,109.55,3.93,119.12,11.1,102,18.95,16.04,18.47,667,1934.7,1930,24.78,3.931,4.8,2.3699,785,3571.062,238.4552
2023-08-30,4.45,4.7,4.48,37,940,8100,124.1,20.19,4.85,1855,1342,970,0.71,895,14.02,2.76,2.68,1.5,1.7,0.88,2.33,0.99,108.32,105.43,112.1,114.93,808.56,337.63,107.97,3.93,117.12,11.1,102,18.78,15.92,18.41,667,1945.6,1947.55,24.68,3.931,4.8,2.379,785,3571.842,239.2602
2023-08-31,4.45,4.8,4.48,37,935,8100,124.1,20.19,4.77,1845,1342,962.5,0.71,895,13.82,2.95,2.87,1.6,1.82,0.94,2.48,1.06,105.8,102.08,103.74,104.3,608.17,337.63,105.77,3.93,115.67,10.9,102,18.43,15.65,18.06,667,1942.45,1942.3,24.44,3.931,4.8,2.3934,785,3600.722,239.0835
2023-09-01,4.45,4.66,4.48,37,935,7900,123.89,20.06,4.76,1845,1342,975,0.7,910,13.54,2.95,2.87,1.6,1.82,0.94,2.48,1.06,102.33,101.09,108.11,108.57,317.7,337.63,105.77,3.93,115.67,10.9,102,18.28,15.43,17.79,667,1939.25,1940.55,24.23,3.931,4.8,2.4286,785,3647.289,240.6852
2023-09-04,4.45,4.66,4.48,37,935,7900,123.89,20.08,4.76,1845,1342,990,0.7,910,13.54,2.95,2.87,1.6,1.82,0.94,2.48,1.06,103.79,89.12,107.28,108.45,162.06,337.63,105.77,3.92,115.67,10.9,102,18.32,15.45,17.86,667,1938.39,1940.55,24.23,3.925,4.8,2.4286,785,3647.289,240.6852
2023-09-05,4.45,4.69,4.48,37,935,7900,123.64,20,4.62,1845,1342,1000,0.7,910,13.48,2.95,2.87,1.6,1.82,0.94,2.48,1.06,107.1,93.93,102.66,103.54,254.15,337.63,109.66,3.92,119.53,10.9,102,18.03,15.27,18.05,667,1928.8,1926.1,23.6,3.925,4.8,2.4418,785,3681.287,240.6377
2023-09-06,4.4,4.63,4.48,37,935,7900,124.14,20.03,4.66,1845,1342,1015,0.7,900,13.59,2.95,2.87,1.6,1.82,0.94,2.48,1.06,107.1,100.45,103.49,105.62,265.41,337.63,112.23,3.92,121.75,10.9,102,17.74,15.09,17.86,667,1916.7,1922.05,23.11,3.925,4.8,2.4418,785,3687.274,240.1021
2023-09-07,4.4,4.64,4.48,37,935,7900,124.14,20.03,4.51,1855,1342,1010,0.7,900,13.38,2.95,2.87,1.6,1.82,0.94,2.48,1.06,103.83,101.27,99.96,100.99,283.04,337.63,112.92,3.92,121.23,10.9,102,17.96,15.25,17.84,667,1917.8,1918.35,23.01,3.925,4.8,2.4581,785,3680.361,239.2941
2023-09-08,4.4,4.61,4.48,37,935,7700,123.39,20,4.51,1855,1342,1010,0.66,900,13.3,3.23,3.13,1.74,2,1.04,2.71,1.17,100.7,100.71,107.72,108.23,140.41,337.63,113.98,3.92,122.04,10.9,102,18.29,15.4,19.03,667,1921.95,1927.8,22.94,3.925,4.8,2.4791,785,3703.594,239.4902
2023-09-11,4.4,4.58,4.48,37,935,7700,123.64,20.17,4.54,1855,1342,970,0.66,900,13.36,3.23,3.13,1.74,2,1.04,2.71,1.17,116.66,116.55,148.19,152.87,196.2,337.63,115.14,3.94,123.51,10.9,102,18.53,15.62,19.78,667,1921.9,1924.95,23.04,3.941,4.8,2.4949,785,3723.454,240.9511
2023-09-12,4.4,4.46,4.48,37,935,7700,121.4,20.18,4.56,1855,1342,960,0.66,900,13.13,3.23,3.13,1.74,2,1.04,2.71,1.17,108.57,107.73,127.89,131.45,251,337.63,116.48,3.94,124.17,10.9,102,18.64,15.85,20.04,667,1912.97,1908.55,23.06,3.941,4.8,2.5126,785,3747.606,241.2923
2023-09-13,4.4,4.52,4.48,37,935,7700,121.4,20.47,4.47,1855,1342,950,0.66,890,13.17,3.23,3.13,1.74,2,1.04,2.71,1.17,106.46,105.63,104.78,109.94,440.06,337.63,115.58,3.94,124.17,10.9,102,19.2,16.13,19.91,667,1912.47,1913.8,22.89,3.941,4.8,2.5129,785,3756.152,241.637
2023-09-14,4.4,4.51,4.48,37,935,7700,121.64,20.69,4.47,1865,1342,970,0.66,880,13.28,3.23,3.13,1.74,2,1.04,2.71,1.17,115.38,100.94,116.53,120.47,250.14,337.63,119.74,3.94,126.18,10.9,102,19.54,16.33,20.56,667,1911.2,1901.75,22.58,3.941,4.8,2.533,785,3801.667,243.3844
2023-09-15,4.4,4.48,4.48,37,935,7500,121.64,20.71,4.52,1865,1342,960,0.66,870,13,3.42,3.32,1.83,2.13,1.1,2.87,1.24,98.91,95.78,106.62,108.19,147.26,337.63,122.04,3.94,128.16,10.9,102,19.56,16.41,21.45,667,1928.05,1927.7,23.18,3.941,5.02,2.5182,785,3792.547,242.8744
2023-09-18,4.35,4.42,4.48,37,935,7500,119.9,20.76,4.51,1865,1342,950,0.66,860,12.76,3.42,3.32,1.83,2.13,1.1,2.87,1.24,109.9,80.93,87.6,95.3,-6.91,337.63,122.04,4,128.16,10.9,102,19.62,16.49,21.59,667,1926.85,1923.5,23.16,4.001,5.02,2.5185,785,3787.272,242.8248
2023-09-19,4.35,4.45,4.48,37,935,7500,119.9,20.94,4.46,1865,1342,950,0.66,850,12.75,3.42,3.32,1.83,2.13,1.1,2.87,1.24,93.65,40.26,37.24,37.52,1.74,337.63,115.26,4,121.46,10.9,102,19.7,16.55,21.78,667,1933.7,1934.9,23.18,4.001,5.02,2.5052,785,3791.548,243.0053
2023-09-20,4.35,4.51,4.48,37,935,7500,119.65,20.94,4.46,1865,1342,945,0.66,850,12.83,3.42,3.32,1.83,2.13,1.1,2.87,1.24,92.1,40.37,45.81,49.46,14.01,337.63,115.52,4,122.01,10.9,102,19.71,16.51,22.14,667,1945.35,1943.35,23.52,4.001,5.02,2.4841,785,3773.372,242.5484
2023-09-21,4.35,4.43,4.48,37,891,7500,119.15,20.63,4.52,1840,1342,945,0.66,835,12.56,3.42,3.32,1.83,2.13,1.1,2.87,1.24,101.47,82.91,102.13,103.06,15.6,337.63,112.82,4,120.36,10.9,102,19.65,16.46,22.37,667,1919.86,1915,23.32,4.001,5.02,2.4799,785,3759.382,239.9236
2023-09-22,4.3,4.45,4.48,37,891,7500,120.73,20.62,4.45,1840,1342,945,0.66,835,12.58,3.78,3.67,2.02,2.36,1.22,3.17,1.37,110.04,85.64,103.45,103.98,56.66,337.63,115.38,4,122.89,10.9,102,19.71,16.54,22.28,667,1927.45,1927.35,23.59,4.001,5.02,2.4376,785,3754.661,240.3097
2023-09-25,4.3,4.49,4.48,37,891,7500,121.07,20.42,4.47,1840,1342,945,0.64,820,12.6,3.78,3.67,2.02,2.36,1.22,3.17,1.37,119.05,87,103.88,105.8,50.49,337.63,115.08,3.96,121.9,10.9,102,20.04,16.85,22.58,667,1917.05,1924.85,23.14,3.963,5.02,2.4289,785,3743.776,239.3486
2023-09-26,4.3,4.48,4.48,37,891,7500,121.07,20.47,4.51,1840,1342,950,0.64,820,12.65,3.78,3.67,2.02,2.36,1.22,3.17,1.37,114.83,113.32,125.7,128.77,70.51,337.63,109.42,3.96,117.76,10.9,102,20.15,16.84,22.79,667,1904.15,1907.05,22.92,3.963,5.02,2.4344,785,3743.431,238.5983
2023-09-27,4.3,4.51,4.48,37,891,7500,123.4,20.19,4.5,1840,1342,940,0.64,820,12.63,3.78,3.67,2.02,2.36,1.22,3.17,1.37,113.86,103.7,120.02,124.48,69.68,337.63,114.32,3.96,122.49,10.9,102,20.56,17,23.26,667,1883.4,1887.3,22.63,3.963,5.02,2.4543,785,3800.864,239.4572
2023-09-28,4.3,4.56,4.48,37,891,7500,124.06,20.32,4.53,1830,1342,940,0.65,815,12.61,3.78,3.67,2.02,2.36,1.22,3.17,1.37,118.96,92.56,108.11,112.52,67.86,337.63,116.95,3.96,124.6,10.9,102,20.86,17.26,23.59,667,1860.09,1873.55,22.57,3.963,5.02,2.4064,785,3785.591,239.7739
2023-09-29,4.3,4.43,4.48,37,891,6900,121.07,20.37,4.59,1830,1342,940,0.6,810,12.35,3.73,3.62,1.99,2.33,1.2,3.13,1.35,104.89,110.77,99.72,105.27,7.27,337.63,116.72,3.96,124.34,10.65,102,20.88,17.31,23.59,667,1856.75,1870.5,22.35,3.963,5.02,2.3644,785,3748.922,237.4235
2023-10-02,4.3,4.55,4.48,37,891,6900,121.05,20.13,4.47,1830,1342,900,0.6,810,12.37,3.73,3.62,1.99,2.33,1.2,3.13,1.35,106.6,110.77,117.77,118.15,52.91,337.63,116.72,3.93,124.34,10.65,102,20.78,17.32,23.46,667,1830.35,1833.05,21.32,3.93,5.02,2.37,785,3703.5,235.0587
2023-10-03,4.3,4.54,4.48,37,891,6900,121.39,19.88,4.59,1830,1342,910,0.6,810,12.31,3.73,3.62,1.99,2.33,1.2,3.13,1.35,102.74,110.77,67.85,22.96,20.98,337.63,113.02,3.93,120.26,10.65,102,20.51,17.1,23.68,667,1825.55,1822.45,21.23,3.93,5.02,2.3507,785,3693.408,234.4455
2023-10-04,4.3,4.53,4.48,37,891,6900,121.89,20.08,4.58,1830,1342,895,0.6,820,12.32,3.73,3.62,1.99,2.33,1.2,3.13,1.35,103.5,75.52,73.89,69.49,81.39,337.63,113.32,3.93,120.26,10.65,102,19.96,16.7,24,667,1823,1818.95,21,3.93,5.02,2.227,785,3567.506,230.3262
2023-10-05,4.25,4.64,4.48,37,891,6900,121.72,19.91,4.56,1825,1342,897.5,0.6,820,12.39,3.73,3.62,1.99,2.33,1.2,3.13,1.35,105.51,92.96,100.46,101.61,46.38,337.63,105.45,3.93,111.36,10.65,102,19.09,16.15,23.62,667,1818.4,1819.45,20.76,3.93,5.02,2.2148,785,3528.324,230.3996
2023-10-06,4.25,4.59,4.24,37,891,6800,121.72,19.98,4.56,1825,1342,902.5,0.58,820,12.25,3.73,3.62,1.99,2.33,1.2,3.13,1.35,99.16,114.39,75.52,71.6,-0.9,337.63,101.97,3.93,108,10.65,102,18.78,15.71,23.25,667,1829.8,1819.6,21.58,3.93,5.02,2.2185,785,3549.106,232.5387
2023-10-09,4.25,4.55,4.24,37,891,6800,121.89,20.21,4.68,1825,1342,895,0.58,820,12.23,3.73,3.62,1.99,2.33,1.2,3.13,1.35,120.96,114.39,113.98,116.01,234.34,337.63,101.97,3.81,108,10.65,102,18.65,15.65,23.84,667,1852.3,1845.5,21.8,3.814,5.02,2.2695,785,3630.779,235.3223
2023-10-10,4.25,4.52,4.24,37,891,6800,120.56,20.36,4.68,1825,1342,895,0.58,820,12.29,3.73,3.62,1.99,2.33,1.2,3.13,1.35,125.39,106.41,106.9,112.39,7.53,337.63,108.91,3.81,113.86,10.65,102,18.72,15.69,24.37,667,1858.25,1857,21.89,3.814,5.02,2.2869,785,3621.915,235.0159
2023-10-11,4.25,4.55,4.24,37,891,6800,120.22,20.38,4.56,1825,1342,905,0.58,820,12.1,3.73,3.62,1.99,2.33,1.2,3.13,1.35,123.59,78.88,64.56,59.8,20.14,337.63,107.87,3.81,113.5,10.65,102,18.61,15.66,24.59,667,1870.51,1871.25,22.01,3.814,5.02,2.264,785,3578.413,233.7578
2023-10-12,4.25,4.63,4.24,37,872,6800,120.22,20.38,4.58,1815,1342,907.5,0.58,820,12.47,3.73,3.62,1.99,2.33,1.2,3.13,1.35,121.95,124.78,131.2,122.71,96.2,337.63,111.35,3.81,116.18,10.65,102,18.76,15.62,24.55,667,1873.05,1874,21.87,3.814,5.02,2.2278,785,3588.142,234.5219
2023-10-13,4.2,4.6,4.24,37,872,6800,121.06,20.26,4.66,1815,1342,920,0.57,820,12.37,3.73,3.62,1.99,2.33,1.2,3.13,1.35,135.13,69.53,70.75,26.53,-11.03,337.63,110.25,3.81,115.67,10.65,102,18.25,15.4,24.87,667,1919.3,1909.2,22.73,3.814,5.02,2.3179,785,3699.597,238.9369
2023-10-16,4.2,4.59,3.94,37,872,6800,121.06,20.51,4.66,1815,1342,915,0.57,820,12.44,3.73,3.62,1.99,2.33,1.2,3.13,1.35,141.04,133.51,141.69,133.7,392.85,337.63,112.92,3.71,118.07,10.65,102,18.03,15.47,24.14,667,1920.9,1918.05,22.66,3.706,4.14,2.3133,785,3673.182,237.7244
2023-10-17,4.2,4.58,3.94,37,872,6800,121.55,20.65,4.63,1815,1342,900,0.57,825,12.54,3.73,3.62,1.99,2.33,1.2,3.13,1.35,108.23,112.73,123.78,130.12,370.26,337.63,112.16,3.71,118.91,10.65,102,18.75,15.87,24.14,667,1926.15,1928.2,22.96,3.706,4.14,2.3282,785,3674.2,238.0495
2023-10-18,4.2,4.58,3.94,37,872,6800,120.39,20.59,4.59,1815,1342,935,0.57,835,12.69,3.73,3.62,1.99,2.33,1.2,3.13,1.35,60.74,61.5,79.9,98.44,130.08,337.63,112.88,3.71,119.59,10.65,102,19.59,16.43,26.18,667,1941.4,1955.7,22.82,3.706,4.14,2.3744,785,3721.83,240.5028
2023-10-19,4.2,4.76,3.94,37,875,6800,123.55,20.58,4.67,1810,1342,890,0.57,840,12.77,3.73,3.62,1.99,2.33,1.2,3.13,1.35,67.81,81.16,91.14,93.41,159.06,337.63,112.93,3.71,119.19,10.65,102,19.97,16.69,26.42,667,1954.55,1953.55,22.81,3.706,4.14,2.3786,785,3743.664,240.953
2023-10-20,4.2,4.66,3.94,37,875,6700,123.55,20.78,4.67,1810,1342,910,0.56,845,12.67,3.73,3.62,1.99,2.33,1.2,3.13,1.35,61.24,86.11,92.17,54.32,232.8,337.63,109.31,3.71,114.95,10.65,102,20.13,16.63,26.37,667,1993.85,1988.5,23.58,3.706,4.14,2.3818,785,3734.228,240.3877
2023-10-23,4.2,4.61,3.94,37,875,6700,123.72,20.85,4.76,1810,1342,887.5,0.56,845,12.51,3.73,3.62,1.99,2.33,1.2,3.13,1.35,124.12,116.07,124.12,125.02,700.83,337.63,109.31,3.66,114.95,10.65,102,20.14,16.76,26.36,667,1977.45,1973,23.12,3.66,4.14,2.347,785,3673.531,238.3287
2023-10-24,4.2,4.55,3.94,37,875,6700,120.64,21.11,4.7,1810,1342,885,0.56,845,12.6,3.73,3.62,1.99,2.33,1.2,3.13,1.35,104.18,115.9,115.3,117.99,653.81,337.63,108.53,3.66,114.72,10.65,102,19.95,16.62,26.02,667,1961.75,1963.65,22.94,3.66,4.14,2.3123,785,3628.637,237.7295
2023-10-25,4.2,4.51,3.94,37,875,6700,120.64,21.14,4.64,1810,1342,870,0.56,845,12.53,3.73,3.62,1.99,2.33,1.2,3.13,1.35,68.71,108.29,123.77,124.31,746.09,337.63,105.37,3.66,112.2,10.65,102,19.55,16.32,25.17,667,1975.25,1983.3,22.85,3.66,4.14,2.3407,785,3663.673,238.8534
2023-10-26,4.3,4.5,3.94,37,875,6700,121.14,21.16,4.6,1800,1342,880,0.56,850,12.43,3.73,3.62,1.99,2.33,1.2,3.13,1.35,27.21,119.19,124.04,118.35,935.57,337.63,107.42,3.66,114.23,10.65,102,19.14,15.98,25.17,667,1980.25,1975,22.72,3.66,4.14,2.3077,785,3625.481,237.8384
2023-10-27,4.3,4.51,3.94,37,875,6700,121.14,21.12,4.59,1800,1342,877.5,0.55,850,12.61,3.73,3.62,1.99,2.33,1.2,3.13,1.35,6.45,100.71,118.77,83.37,797.65,337.63,108.38,3.66,115.18,10.65,102,18.72,15.76,25.17,667,1981.9,1982.9,22.7,3.66,4.14,2.352,785,3679.745,240.2172
2023-10-30,4.3,4.49,3.94,37,875,6700,122.72,21.01,4.61,1800,1342,867.5,0.55,850,12.39,3.73,3.62,1.99,2.33,1.2,3.13,1.35,35,108.79,94.05,92.89,839.31,337.63,105.38,3.6,112.22,10.6,102,18.63,15.71,21.16,687,1997.8,1997.6,23.29,3.6,4.14,2.2934,715,3607.285,237.6952
2023-10-31,4.2,4.49,3.94,37,875,6700,124.88,21.13,4.58,1800,1342,865,0.55,850,12.44,3.73,3.62,1.99,2.33,1.2,3.13,1.35,104.92,108.79,117.98,104.95,512.52,337.63,104.94,3.6,111.79,10.6,102,18.01,15.27,20.74,687,1995.9,1996.9,23.13,3.6,4.14,2.2834,715,3592.039,238.0541
2023-11-01,4.2,4.46,3.94,37,875,6700,123.22,21.62,4.59,1800,1342,865,0.55,850,12.64,3.73,3.62,1.99,2.33,1.2,3.13,1.35,4.42,38.56,60.48,59.77,556.87,337.63,104.91,3.6,112.09,10.6,102,17.72,15.03,20.31,687,1985.15,1986.35,22.75,3.6,4.14,2.2594,715,3582.081,237.0499
2023-11-02,4.2,4.41,3.94,37,876,6700,123.22,21.62,4.55,1775,1342,877.5,0.55,845,12.67,3.73,3.62,1.99,2.33,1.2,3.13,1.35,4.42,57.46,67.73,59.77,376,337.63,104.81,3.6,112.44,10.6,102,17.91,15.07,20.29,687,1983.85,1983.6,22.74,3.6,4.14,2.3178,715,3638.006,239.1071
2023-11-03,4.2,4.47,3.94,37,876,6600,121.39,22.02,4.5,1775,1342,880,0.52,850,12.97,3.84,3.73,2.05,2.4,1.24,3.22,1.39,1.51,57.11,59.18,24.82,137.06,337.63,104.81,3.6,112.44,10.6,102,17.85,15.14,20.79,687,1995.41,1994.45,23.16,3.6,4.14,2.2762,715,3599.385,239.5512
2023-11-06,4.2,4.47,3.94,37,876,6600,124.06,22.14,4.5,1775,1342,880,0.52,850,13.06,3.84,3.73,2.05,2.4,1.24,3.22,1.39,55.15,73.97,77.62,72.04,137.06,337.63,104.81,3.52,112.44,10.6,102,17.99,15.17,21.18,687,1984.05,1984.6,23.12,3.52,4.14,2.2762,715,3605.816,239.1353
2023-11-07,4.3,4.39,3.94,37,876,6600,124.06,22.41,4.6,1775,1342,920,0.52,855,13.09,3.84,3.73,2.05,2.4,1.24,3.22,1.39,97.89,101.29,102.42,99.75,873.68,337.63,101.75,3.52,110.72,10.6,102,17.95,15.15,21.54,687,1963.85,1960.7,22.55,3.52,4.14,2.2346,715,3503.217,234.6582
2023-11-08,4.3,4.47,3.94,37,876,6600,122.65,22.64,4.6,1775,1342,920,0.52,855,13.17,3.84,3.73,2.05,2.4,1.24,3.22,1.39,91.46,92.58,94.28,89.72,906.53,337.63,98.39,3.52,107.6,10.6,102,17.92,15.06,21.91,687,1958.4,1959.35,22.76,3.52,4.14,2.1948,715,3458.077,233.1712
2023-11-09,4.3,4.39,4.12,37,867,6600,126.06,22.8,4.52,1770,1342,940,0.52,855,12.97,3.84,3.73,2.05,2.4,1.24,3.22,1.39,71.21,98.32,103.5,97.22,746.45,337.63,99.19,3.52,107.6,10.6,102,17.73,15,21.59,687,1959.85,1957.45,22.88,3.52,4.14,2.2142,715,3449.197,232.7869
2023-11-10,4.3,4.35,4.12,37,867,6600,126.06,23.03,4.59,1770,1342,915,0.53,855,13.03,3.84,3.73,2.05,2.4,1.24,3.22,1.39,8.73,93.47,95.66,96.79,786.54,337.63,95.93,3.52,103.23,10.6,102,18.05,15.14,21.29,687,1946.7,1941.65,22.36,3.52,4.14,2.2434,715,3466.977,231.555
